,International number ID,year,month,day,hour,grade,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,Direction of the longest radius of 50kt winds or greater,The longeast radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,Direction of the longest radius of 30kt winds or greater,The longeast radius of 30kt winds or greater,The shortest radius of 30kt winds or greater,Indicator of landfall or passage
63250,1702,2017,6,11,6,Tropical Storm,171,1166,1002,35.0,No direction,0.0,0.0,East,100.0,80.0, 
63251,1702,2017,6,11,12,Tropical Storm,181,1162,1002,35.0,No direction,0.0,0.0,East,100.0,80.0, 
63252,1702,2017,6,11,18,Tropical Storm,193,1156,998,40.0,No direction,0.0,0.0,East,100.0,80.0, 
63253,1702,2017,6,12,0,Tropical Storm,201,1149,994,45.0,No direction,0.0,0.0,East,100.0,80.0, 
63254,1702,2017,6,12,6,Severe Tropical Storm,212,1145,990,50.0,No direction,0.0,0.0,East,100.0,80.0, 
63255,1702,2017,6,12,12,Severe Tropical Storm,220,1144,985,55.0,(symmetric circle),40.0,40.0,East,100.0,80.0, 
63256,1702,2017,6,12,18,Tropical Storm,229,1146,994,45.0,No direction,0.0,0.0,East,100.0,80.0, 
63257,1702,2017,6,13,0,Tropical Depression,240,1150,1002,0.0,,,,,,, 
63258,1702,2017,6,13,6,Tropical Depression,255,1157,1004,0.0,,,,,,, 
63259,1703,2017,7,1,6,Tropical Depression,150,1322,1006,0.0,,,,,,, 
63260,1703,2017,7,1,12,Tropical Depression,168,1305,1006,0.0,,,,,,, 
63261,1703,2017,7,1,18,Tropical Depression,188,1289,1006,0.0,,,,,,, 
63262,1703,2017,7,2,0,Tropical Storm,207,1271,1002,35.0,No direction,0.0,0.0,(symmetric circle),60.0,60.0, 
63263,1703,2017,7,2,6,Tropical Storm,219,1257,1002,35.0,No direction,0.0,0.0,(symmetric circle),60.0,60.0, 
63264,1703,2017,7,2,12,Tropical Storm,235,1248,998,40.0,No direction,0.0,0.0,(symmetric circle),60.0,60.0, 
63265,1703,2017,7,2,18,Severe Tropical Storm,247,1241,990,50.0,No direction,0.0,0.0,East,100.0,60.0, 
63266,1703,2017,7,3,0,Severe Tropical Storm,262,1243,990,50.0,No direction,0.0,0.0,East,100.0,60.0, 
63267,1703,2017,7,3,6,Severe Tropical Storm,277,1250,985,55.0,(symmetric circle),20.0,20.0,East,100.0,60.0, 
63268,1703,2017,7,3,12,Severe Tropical Storm,294,1262,985,55.0,(symmetric circle),20.0,20.0,East,100.0,60.0, 
63269,1703,2017,7,3,15,Severe Tropical Storm,302,1269,985,55.0,(symmetric circle),20.0,20.0,East,100.0,60.0, 
63270,1703,2017,7,3,18,Severe Tropical Storm,313,1277,985,55.0,(symmetric circle),20.0,20.0,East,100.0,60.0, 
63271,1703,2017,7,3,21,Severe Tropical Storm,321,1289,985,55.0,(symmetric circle),20.0,20.0,East,100.0,60.0, 
63272,1703,2017,7,3,23,Severe Tropical Storm,327,1300,985,55.0,(symmetric circle),20.0,20.0,East,100.0,60.0,#
63273,1703,2017,7,4,0,Severe Tropical Storm,328,1305,990,50.0,No direction,0.0,0.0,Southeast,100.0,60.0, 
63274,1703,2017,7,4,3,Severe Tropical Storm,332,1323,990,50.0,No direction,0.0,0.0,Southeast,100.0,60.0,#
63275,1703,2017,7,4,6,Severe Tropical Storm,336,1342,990,50.0,No direction,0.0,0.0,Southeast,100.0,60.0, 
63276,1703,2017,7,4,7,Severe Tropical Storm,337,1348,990,50.0,No direction,0.0,0.0,Southeast,100.0,60.0,#
63277,1703,2017,7,4,9,Severe Tropical Storm,341,1365,990,50.0,No direction,0.0,0.0,Southeast,100.0,60.0, 
63278,1703,2017,7,4,12,Severe Tropical Storm,341,1383,990,50.0,No direction,0.0,0.0,South,120.0,60.0, 
63279,1703,2017,7,4,15,Severe Tropical Storm,347,1402,990,50.0,No direction,0.0,0.0,South,120.0,60.0, 
63280,1703,2017,7,4,18,Severe Tropical Storm,355,1426,990,50.0,No direction,0.0,0.0,South,120.0,60.0, 
63281,1703,2017,7,5,0,Extra-tropical Cyclone,361,1460,994,0.0,,,,,,, 
63282,1703,2017,7,5,6,Extra-tropical Cyclone,369,1507,994,0.0,,,,,,, 
63283,1703,2017,7,5,12,Extra-tropical Cyclone,382,1548,994,0.0,,,,,,, 
63284,1703,2017,7,5,18,Extra-tropical Cyclone,403,1602,994,0.0,,,,,,, 
63285,1703,2017,7,6,0,Extra-tropical Cyclone,430,1661,992,0.0,,,,,,, 
63286,1703,2017,7,6,6,Extra-tropical Cyclone,464,1699,988,0.0,,,,,,, 
63287,1703,2017,7,6,12,Extra-tropical Cyclone,498,1714,988,0.0,,,,,,, 
63288,1703,2017,7,6,18,Extra-tropical Cyclone,506,1704,990,0.0,,,,,,, 
63289,1703,2017,7,7,0,Extra-tropical Cyclone,510,1706,990,0.0,,,,,,, 
63290,1703,2017,7,7,6,Extra-tropical Cyclone,510,1713,988,0.0,,,,,,, 
63291,1703,2017,7,7,12,Extra-tropical Cyclone,509,1723,988,0.0,,,,,,, 
63292,1703,2017,7,7,18,Extra-tropical Cyclone,509,1746,990,0.0,,,,,,, 
63293,1703,2017,7,8,0,Extra-tropical Cyclone,514,1772,992,0.0,,,,,,, 
63294,1703,2017,7,8,6,Extra-tropical Cyclone,521,1796,992,0.0,,,,,,, 
63295,1703,2017,7,8,12,Extra-tropical Cyclone,531,1823,994,0.0,,,,,,, 
63296,1704,2017,7,14,0,Tropical Depression,160,1141,1004,0.0,,,,,,, 
63297,1704,2017,7,14,6,Tropical Depression,164,1136,1004,0.0,,,,,,, 
63298,1704,2017,7,14,12,Tropical Depression,166,1131,1002,0.0,,,,,,, 
63299,1704,2017,7,14,18,Tropical Depression,167,1127,1002,0.0,,,,,,, 
63300,1704,2017,7,15,0,Tropical Depression,168,1122,1000,0.0,,,,,,, 
63301,1704,2017,7,15,6,Tropical Storm,169,1117,998,35.0,No direction,0.0,0.0,(symmetric circle),120.0,120.0, 
63302,1704,2017,7,15,12,Tropical Storm,169,1111,996,40.0,No direction,0.0,0.0,(symmetric circle),120.0,120.0, 
63303,1704,2017,7,15,18,Tropical Storm,174,1101,996,40.0,No direction,0.0,0.0,(symmetric circle),150.0,150.0, 
63304,1704,2017,7,16,0,Tropical Storm,177,1094,992,45.0,No direction,0.0,0.0,(symmetric circle),180.0,180.0, 
63305,1704,2017,7,16,6,Severe Tropical Storm,180,1085,990,50.0,No direction,0.0,0.0,Northwest,210.0,180.0, 
63306,1704,2017,7,16,12,Severe Tropical Storm,181,1070,990,50.0,No direction,0.0,0.0,North,210.0,180.0, 
63307,1704,2017,7,16,18,Severe Tropical Storm,185,1056,985,50.0,No direction,0.0,0.0,(symmetric circle),180.0,180.0, 
63308,1704,2017,7,17,0,Tropical Storm,189,1040,992,40.0,No direction,0.0,0.0,(symmetric circle),150.0,150.0, 
63309,1704,2017,7,17,6,Tropical Storm,189,1022,996,35.0,No direction,0.0,0.0,(symmetric circle),90.0,90.0, 
63310,1704,2017,7,17,12,Tropical Depression,192,1009,998,0.0,,,,,,, 
63311,1704,2017,7,17,18,Tropical Depression,195,1004,1000,0.0,,,,,,, 
63312,1705,2017,7,19,6,Tropical Depression,261,1621,1010,0.0,,,,,,, 
63313,1705,2017,7,19,12,Tropical Depression,262,1617,1010,0.0,,,,,,, 
63314,1705,2017,7,19,18,Tropical Depression,264,1612,1008,0.0,,,,,,, 
63315,1705,2017,7,20,0,Tropical Depression,269,1606,1008,0.0,,,,,,, 
63316,1705,2017,7,20,6,Tropical Depression,272,1599,1008,0.0,,,,,,, 
63317,1705,2017,7,20,12,Tropical Storm,274,1590,1006,35.0,No direction,0.0,0.0,Northeast,150.0,100.0, 
63318,1705,2017,7,20,18,Tropical Storm,276,1584,1006,35.0,No direction,0.0,0.0,Northeast,150.0,100.0, 
63319,1705,2017,7,21,0,Tropical Storm,280,1575,1006,35.0,No direction,0.0,0.0,Northeast,150.0,100.0, 
63320,1705,2017,7,21,6,Tropical Storm,282,1566,1006,35.0,No direction,0.0,0.0,Northeast,150.0,100.0, 
63321,1705,2017,7,21,12,Tropical Storm,283,1555,1004,35.0,No direction,0.0,0.0,Northeast,150.0,100.0, 
63322,1705,2017,7,21,18,Tropical Storm,285,1543,1000,40.0,No direction,0.0,0.0,Northeast,150.0,100.0, 
63323,1705,2017,7,22,0,Tropical Storm,286,1537,1000,40.0,No direction,0.0,0.0,Northeast,150.0,100.0, 
63324,1705,2017,7,22,6,Tropical Storm,287,1532,998,40.0,No direction,0.0,0.0,Northeast,150.0,100.0, 
63325,1705,2017,7,22,12,Tropical Storm,287,1525,994,45.0,No direction,0.0,0.0,Northeast,150.0,100.0, 
63326,1705,2017,7,22,18,Severe Tropical Storm,286,1519,990,50.0,No direction,0.0,0.0,Northeast,180.0,150.0, 
63327,1705,2017,7,23,0,Severe Tropical Storm,283,1514,985,55.0,(symmetric circle),40.0,40.0,Northeast,180.0,150.0, 
63328,1705,2017,7,23,6,Severe Tropical Storm,281,1512,980,60.0,(symmetric circle),40.0,40.0,Northeast,180.0,150.0, 
63329,1705,2017,7,23,12,Typhoon,280,1514,975,65.0,(symmetric circle),50.0,50.0,Northeast,180.0,150.0, 
63330,1705,2017,7,23,18,Typhoon,276,1516,975,65.0,(symmetric circle),50.0,50.0,Northeast,180.0,150.0, 
63331,1705,2017,7,24,0,Typhoon,272,1522,970,70.0,(symmetric circle),50.0,50.0,Northeast,180.0,150.0, 
63332,1705,2017,7,24,6,Typhoon,267,1530,970,70.0,(symmetric circle),50.0,50.0,Northeast,180.0,150.0, 
63333,1705,2017,7,24,12,Typhoon,262,1541,970,70.0,(symmetric circle),50.0,50.0,Northeast,180.0,150.0, 
63334,1705,2017,7,24,18,Typhoon,259,1555,970,70.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
63335,1705,2017,7,25,0,Typhoon,257,1567,970,70.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
63336,1705,2017,7,25,6,Typhoon,259,1576,970,70.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
63337,1705,2017,7,25,12,Typhoon,262,1582,975,65.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
63338,1705,2017,7,25,18,Typhoon,270,1584,975,65.0,(symmetric circle),50.0,50.0,Northeast,180.0,150.0, 
63339,1705,2017,7,26,0,Typhoon,280,1579,975,65.0,(symmetric circle),50.0,50.0,Northeast,210.0,150.0, 
63340,1705,2017,7,26,6,Typhoon,290,1571,975,65.0,(symmetric circle),50.0,50.0,Northeast,210.0,150.0, 
63341,1705,2017,7,26,12,Typhoon,298,1556,975,65.0,(symmetric circle),50.0,50.0,Northeast,210.0,150.0, 
63342,1705,2017,7,26,18,Typhoon,304,1541,975,65.0,(symmetric circle),50.0,50.0,Northeast,210.0,150.0, 
63343,1705,2017,7,27,0,Typhoon,307,1521,975,65.0,(symmetric circle),50.0,50.0,Northeast,210.0,150.0, 
63344,1705,2017,7,27,6,Typhoon,310,1505,975,65.0,(symmetric circle),50.0,50.0,Northeast,210.0,150.0, 
63345,1705,2017,7,27,12,Typhoon,307,1485,975,65.0,(symmetric circle),50.0,50.0,Northeast,180.0,150.0, 
63346,1705,2017,7,27,18,Typhoon,304,1468,975,65.0,(symmetric circle),50.0,50.0,Northeast,180.0,150.0, 
63347,1705,2017,7,28,0,Severe Tropical Storm,296,1452,975,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
63348,1705,2017,7,28,6,Severe Tropical Storm,289,1445,975,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
63349,1705,2017,7,28,9,Severe Tropical Storm,286,1440,975,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
63350,1705,2017,7,28,12,Severe Tropical Storm,283,1438,975,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
63351,1705,2017,7,28,15,Severe Tropical Storm,280,1436,975,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
63352,1705,2017,7,28,18,Severe Tropical Storm,277,1435,975,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
63353,1705,2017,7,28,21,Severe Tropical Storm,274,1432,975,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
63354,1705,2017,7,29,0,Severe Tropical Storm,271,1429,975,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
63355,1705,2017,7,29,3,Severe Tropical Storm,266,1425,975,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
63356,1705,2017,7,29,6,Severe Tropical Storm,262,1422,975,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
63357,1705,2017,7,29,9,Severe Tropical Storm,258,1421,975,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
63358,1705,2017,7,29,12,Severe Tropical Storm,253,1419,975,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
63359,1705,2017,7,29,18,Severe Tropical Storm,245,1419,975,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
63360,1705,2017,7,30,0,Typhoon,239,1417,970,65.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
63361,1705,2017,7,30,6,Typhoon,234,1415,965,70.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
63362,1705,2017,7,30,12,Typhoon,229,1414,955,75.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63363,1705,2017,7,30,18,Typhoon,228,1409,945,85.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63364,1705,2017,7,31,0,Typhoon,228,1404,935,95.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63365,1705,2017,7,31,6,Typhoon,229,1399,935,95.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63366,1705,2017,7,31,12,Typhoon,230,1393,935,95.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63367,1705,2017,7,31,18,Typhoon,233,1388,935,95.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63368,1705,2017,8,1,0,Typhoon,237,1382,935,95.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63369,1705,2017,8,1,6,Typhoon,241,1377,940,90.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63370,1705,2017,8,1,12,Typhoon,244,1373,940,90.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63371,1705,2017,8,1,18,Typhoon,250,1367,940,90.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63372,1705,2017,8,2,0,Typhoon,254,1364,940,90.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63373,1705,2017,8,2,6,Typhoon,258,1359,940,90.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63374,1705,2017,8,2,12,Typhoon,261,1357,940,90.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63375,1705,2017,8,2,18,Typhoon,267,1355,940,90.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63376,1705,2017,8,3,0,Typhoon,274,1350,945,85.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63377,1705,2017,8,3,6,Typhoon,279,1341,945,85.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63378,1705,2017,8,3,12,Typhoon,281,1335,950,80.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63379,1705,2017,8,3,15,Typhoon,282,1329,950,80.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63380,1705,2017,8,3,18,Typhoon,283,1325,955,75.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63381,1705,2017,8,3,21,Typhoon,284,1320,955,75.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63382,1705,2017,8,4,0,Typhoon,285,1316,955,75.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63383,1705,2017,8,4,3,Typhoon,286,1314,955,75.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63384,1705,2017,8,4,6,Typhoon,287,1312,960,70.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63385,1705,2017,8,4,9,Typhoon,288,1311,960,70.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63386,1705,2017,8,4,12,Typhoon,289,1309,960,70.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63387,1705,2017,8,4,15,Typhoon,291,1306,960,70.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63388,1705,2017,8,4,18,Typhoon,292,1305,960,70.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63389,1705,2017,8,4,21,Typhoon,293,1304,960,70.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63390,1705,2017,8,5,0,Typhoon,296,1303,965,65.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63391,1705,2017,8,5,3,Typhoon,298,1302,965,65.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63392,1705,2017,8,5,6,Typhoon,299,1301,965,65.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63393,1705,2017,8,5,9,Typhoon,300,1301,965,65.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63394,1705,2017,8,5,12,Severe Tropical Storm,301,1301,970,60.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63395,1705,2017,8,5,15,Severe Tropical Storm,298,1302,970,60.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63396,1705,2017,8,5,17,Severe Tropical Storm,303,1304,970,60.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0,#
63397,1705,2017,8,5,18,Severe Tropical Storm,303,1305,970,60.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63398,1705,2017,8,5,21,Severe Tropical Storm,304,1307,970,60.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63399,1705,2017,8,6,0,Severe Tropical Storm,307,1309,970,60.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0,#
63400,1705,2017,8,6,3,Severe Tropical Storm,309,1312,970,60.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
63401,1705,2017,8,6,6,Severe Tropical Storm,311,1315,970,60.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
63402,1705,2017,8,6,9,Severe Tropical Storm,314,1319,970,60.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
63403,1705,2017,8,6,12,Severe Tropical Storm,318,1323,970,60.0,(symmetric circle),50.0,50.0,Southeast,200.0,150.0, 
63404,1705,2017,8,6,15,Severe Tropical Storm,322,1325,970,60.0,(symmetric circle),50.0,50.0,Southeast,200.0,150.0, 
63405,1705,2017,8,6,18,Severe Tropical Storm,325,1329,970,60.0,(symmetric circle),50.0,50.0,Southeast,200.0,150.0, 
63406,1705,2017,8,6,21,Severe Tropical Storm,328,1334,970,60.0,(symmetric circle),50.0,50.0,Southeast,200.0,150.0, 
63407,1705,2017,8,7,0,Severe Tropical Storm,331,1340,970,60.0,(symmetric circle),50.0,50.0,Southeast,200.0,150.0,#
63408,1705,2017,8,7,3,Severe Tropical Storm,336,1346,970,60.0,(symmetric circle),50.0,50.0,Southeast,200.0,150.0, 
63409,1705,2017,8,7,6,Severe Tropical Storm,340,1351,975,55.0,(symmetric circle),50.0,50.0,Southeast,200.0,150.0,#
63410,1705,2017,8,7,9,Severe Tropical Storm,345,1357,975,55.0,(symmetric circle),50.0,50.0,Southeast,200.0,150.0, 
63411,1705,2017,8,7,12,Severe Tropical Storm,352,1362,980,50.0,No direction,0.0,0.0,Southeast,200.0,150.0, 
63412,1705,2017,8,7,15,Tropical Storm,356,1365,985,45.0,No direction,0.0,0.0,Southeast,200.0,120.0, 
63413,1705,2017,8,7,18,Tropical Storm,362,1368,985,40.0,No direction,0.0,0.0,Southeast,200.0,120.0, 
63414,1705,2017,8,7,21,Tropical Storm,371,1374,985,40.0,No direction,0.0,0.0,Southeast,200.0,120.0, 
63415,1705,2017,8,8,0,Tropical Storm,373,1377,985,35.0,No direction,0.0,0.0,(symmetric circle),150.0,150.0, 
63416,1705,2017,8,8,3,Tropical Storm,375,1378,985,35.0,No direction,0.0,0.0,(symmetric circle),120.0,120.0, 
63417,1705,2017,8,8,6,Tropical Storm,377,1381,988,35.0,No direction,0.0,0.0,(symmetric circle),120.0,120.0, 
63418,1705,2017,8,8,9,Tropical Storm,384,1383,990,35.0,No direction,0.0,0.0,(symmetric circle),120.0,120.0, 
63419,1705,2017,8,8,12,Extra-tropical Cyclone,387,1385,990,0.0,,,,,,, 
63420,1705,2017,8,8,18,Extra-tropical Cyclone,390,1390,992,0.0,,,,,,, 
63421,1705,2017,8,9,0,Extra-tropical Cyclone,392,1392,994,0.0,,,,,,, 
63422,1705,2017,8,9,6,Extra-tropical Cyclone,392,1393,996,0.0,,,,,,, 
63423,1706,2017,7,20,0,Tropical Depression,230,1781,1012,0.0,,,,,,, 
63424,1706,2017,7,20,6,Tropical Depression,234,1777,1012,0.0,,,,,,, 
63425,1706,2017,7,20,12,Tropical Depression,240,1774,1012,0.0,,,,,,, 
63426,1706,2017,7,20,18,Tropical Depression,246,1772,1010,0.0,,,,,,, 
63427,1706,2017,7,21,0,Tropical Depression,252,1771,1010,0.0,,,,,,, 
63428,1706,2017,7,21,6,Tropical Storm,264,1773,1006,35.0,No direction,0.0,0.0,North,120.0,90.0, 
63429,1706,2017,7,21,12,Tropical Storm,282,1768,1006,35.0,No direction,0.0,0.0,North,120.0,90.0, 
63430,1706,2017,7,21,18,Tropical Storm,303,1751,1004,40.0,No direction,0.0,0.0,North,180.0,120.0, 
63431,1706,2017,7,22,0,Tropical Storm,305,1722,1004,40.0,No direction,0.0,0.0,North,180.0,120.0, 
63432,1706,2017,7,22,6,Tropical Storm,300,1706,1004,40.0,No direction,0.0,0.0,North,180.0,120.0, 
63433,1706,2017,7,22,12,Tropical Storm,300,1696,1004,40.0,No direction,0.0,0.0,North,180.0,120.0, 
63434,1706,2017,7,22,18,Tropical Storm,304,1683,1004,40.0,No direction,0.0,0.0,North,180.0,120.0, 
63435,1706,2017,7,23,0,Tropical Storm,306,1673,1004,40.0,No direction,0.0,0.0,North,180.0,120.0, 
63436,1706,2017,7,23,6,Tropical Storm,308,1665,1002,40.0,No direction,0.0,0.0,North,180.0,120.0, 
63437,1706,2017,7,23,12,Tropical Storm,311,1655,1002,40.0,No direction,0.0,0.0,North,180.0,120.0, 
63438,1706,2017,7,23,18,Tropical Storm,314,1643,1002,40.0,No direction,0.0,0.0,North,180.0,120.0, 
63439,1706,2017,7,24,0,Tropical Storm,319,1633,1002,40.0,No direction,0.0,0.0,North,180.0,120.0, 
63440,1706,2017,7,24,6,Tropical Storm,326,1617,1002,40.0,No direction,0.0,0.0,Northeast,160.0,90.0, 
63441,1706,2017,7,24,12,Tropical Storm,330,1601,1002,40.0,No direction,0.0,0.0,Northeast,160.0,90.0, 
63442,1706,2017,7,24,18,Tropical Storm,332,1583,1002,35.0,No direction,0.0,0.0,Northeast,160.0,90.0, 
63443,1706,2017,7,25,0,Tropical Storm,330,1565,1002,35.0,No direction,0.0,0.0,Northeast,120.0,90.0, 
63444,1706,2017,7,25,6,Tropical Storm,328,1550,1002,35.0,No direction,0.0,0.0,Northeast,120.0,90.0, 
63445,1706,2017,7,25,12,Tropical Storm,323,1537,1002,35.0,No direction,0.0,0.0,Northeast,120.0,90.0, 
63446,1706,2017,7,25,18,Tropical Depression,320,1523,1004,0.0,,,,,,, 
63447,1706,2017,7,26,0,Tropical Depression,317,1511,1004,0.0,,,,,,, 
63448,1706,2017,7,26,6,Tropical Depression,312,1499,1002,0.0,,,,,,, 
63449,1706,2017,7,26,12,Tropical Depression,302,1488,1002,0.0,,,,,,, 
63450,1706,2017,7,26,18,Tropical Depression,292,1478,1002,0.0,,,,,,, 
63451,1706,2017,7,27,0,Tropical Depression,281,1471,1002,0.0,,,,,,, 
63452,1706,2017,7,27,6,Tropical Depression,269,1475,1002,0.0,,,,,,, 
63453,1706,2017,7,27,12,Tropical Depression,259,1485,1002,0.0,,,,,,, 
63454,1706,2017,7,27,18,Tropical Depression,263,1490,1002,0.0,,,,,,, 
63455,1706,2017,7,28,0,Tropical Depression,271,1492,1002,0.0,,,,,,, 
63456,1707,2017,7,21,6,Tropical Depression,186,1243,1008,0.0,,,,,,, 
63457,1707,2017,7,21,12,Tropical Depression,193,1230,1008,0.0,,,,,,, 
63458,1707,2017,7,21,18,Tropical Depression,201,1220,1006,0.0,,,,,,, 
63459,1707,2017,7,22,0,Tropical Depression,207,1205,1006,0.0,,,,,,, 
63460,1707,2017,7,22,6,Tropical Storm,212,1190,1004,35.0,No direction,0.0,0.0,(symmetric circle),50.0,50.0, 
63461,1707,2017,7,22,12,Tropical Storm,216,1179,1002,35.0,No direction,0.0,0.0,(symmetric circle),50.0,50.0, 
63462,1707,2017,7,22,18,Tropical Storm,219,1160,1002,35.0,No direction,0.0,0.0,(symmetric circle),50.0,50.0, 
63463,1707,2017,7,23,0,Tropical Storm,222,1147,1002,35.0,No direction,0.0,0.0,(symmetric circle),30.0,30.0, 
63464,1707,2017,7,23,6,Tropical Depression,228,1132,1004,0.0,,,,,,, 
63465,1707,2017,7,23,12,Tropical Depression,229,1105,1004,0.0,,,,,,, 
63466,1708,2017,7,21,0,Tropical Depression,175,1147,1006,0.0,,,,,,, 
63467,1708,2017,7,21,6,Tropical Depression,178,1137,1006,0.0,,,,,,, 
63468,1708,2017,7,21,12,Tropical Depression,180,1131,1006,0.0,,,,,,, 
63469,1708,2017,7,21,18,Tropical Depression,180,1127,1004,0.0,,,,,,, 
63470,1708,2017,7,22,0,Tropical Depression,179,1124,1004,0.0,,,,,,, 
63471,1708,2017,7,22,6,Tropical Depression,179,1121,1002,0.0,,,,,,, 
63472,1708,2017,7,22,12,Tropical Depression,178,1119,1002,0.0,,,,,,, 
63473,1708,2017,7,22,18,Tropical Depression,177,1117,1002,0.0,,,,,,, 
63474,1708,2017,7,23,0,Tropical Storm,176,1116,1000,35.0,No direction,0.0,0.0,(symmetric circle),30.0,30.0, 
63475,1708,2017,7,23,6,Tropical Storm,175,1116,1000,35.0,No direction,0.0,0.0,(symmetric circle),30.0,30.0, 
63476,1708,2017,7,23,12,Tropical Storm,173,1116,1000,35.0,No direction,0.0,0.0,(symmetric circle),30.0,30.0, 
63477,1708,2017,7,23,18,Tropical Storm,172,1116,998,35.0,No direction,0.0,0.0,(symmetric circle),30.0,30.0, 
63478,1708,2017,7,24,0,Tropical Storm,171,1112,998,35.0,No direction,0.0,0.0,(symmetric circle),30.0,30.0, 
63479,1708,2017,7,24,6,Tropical Storm,170,1108,996,35.0,No direction,0.0,0.0,(symmetric circle),30.0,30.0, 
63480,1708,2017,7,24,12,Tropical Storm,169,1103,996,35.0,No direction,0.0,0.0,(symmetric circle),30.0,30.0, 
63481,1708,2017,7,24,18,Tropical Storm,169,1095,994,35.0,No direction,0.0,0.0,(symmetric circle),30.0,30.0, 
63482,1708,2017,7,25,0,Tropical Storm,171,1087,994,35.0,No direction,0.0,0.0,(symmetric circle),30.0,30.0, 
63483,1708,2017,7,25,6,Tropical Storm,171,1075,994,35.0,No direction,0.0,0.0,(symmetric circle),30.0,30.0, 
